Parsing mnist_relu_3_100.onnx...
Found input X
op: matmul, weight: (100, 784), bias: nothing
op: bias, weight: nothing, bias: (100,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (100, 100), bias: nothing
op: bias, weight: nothing, bias: (100,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (10, 100), bias: nothing
op: bias, weight: nothing, bias: (10,)
op: relu, weight: nothing, bias: nothing
op: matmul, weight: (10, 10), bias: nothing
op: bias, weight: nothing, bias: (10,)
Parsing mnist_relu_3_100_0.49.onnx...
Found input X
op: gemm, weight: (100, 784), bias: (100,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (100, 100), bias: (100,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (10, 100), bias: (10,)
op: relu, weight: nothing, bias: nothing
op: gemm, weight: (10, 10), bias: (10,)
Using VeryDiff...
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-2.6617693817078014, -0.0037488034525963105, -3.034437165359362, -0.007504433955878921, -2.322266130942151, -2.313216764731205, -3.2898411707192814, -2.8626893233884734, -0.009796882730264992, -3.2619429305395333]
[1.9407556643289159, 0.006436488766268446, 3.022039575888598, 0.011192528660776553, 3.011056869232616, 2.2458427798466545, 2.8699389981502765, 3.015904083437723, -0.004399770770534134, 3.2281158649030615]
[Thread 1] Processed 100 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 28700 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 28800 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 28900 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29000 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29100 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29200 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29300 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29400 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29500 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29600 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29700 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29800 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 29900 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30000 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30100 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30200 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30300 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30400 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30500 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30600 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30700 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30800 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 30900 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31000 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31100 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31200 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31300 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31400 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31500 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31600 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31700 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31800 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 31900 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32000 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32100 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32200 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32300 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32400 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32500 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32600 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32700 zonotopes (Work Done: 0.0%; Expected Zonos: Inf)
[Thread 1] Processed 32800 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.5983232e9)
[Thread 1] Processed 32900 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.6245376e9)
[Thread 1] Processed 33000 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.650752e9)
[Thread 1] Processed 33100 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.6769664e9)
[Thread 1] Processed 33200 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.7031808e9)
[Thread 1] Processed 33300 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.7293952e9)
[Thread 1] Processed 33400 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.7556096e9)
[Thread 1] Processed 33500 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.781824e9)
[Thread 1] Processed 33600 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.8080384e9)
[Thread 1] Processed 33700 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.8342528e9)
[Thread 1] Processed 33800 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.8604672e9)
[Thread 1] Processed 33900 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.8866816e9)
[Thread 1] Processed 34000 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.912896e9)
[Thread 1] Processed 34100 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.9391104e9)
[Thread 1] Processed 34200 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.9653248e9)
[Thread 1] Processed 34300 zonotopes (Work Done: 0.00038%; Expected Zonos: 8.9915392e9)
[Thread 1] Processed 34400 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.0177536e9)
[Thread 1] Processed 34500 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.043968e9)
[Thread 1] Processed 34600 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.0701824e9)
[Thread 1] Processed 34700 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.0963968e9)
[Thread 1] Processed 34800 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.1226112e9)
[Thread 1] Processed 34900 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.1488256e9)
[Thread 1] Processed 35000 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.17504e9)
[Thread 1] Processed 35100 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.2012544e9)
[Thread 1] Processed 35200 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.2274688e9)
[Thread 1] Processed 35300 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.2536832e9)
[Thread 1] Processed 35400 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.2798976e9)
[Thread 1] Processed 35500 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.306112e9)
[Thread 1] Processed 35600 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.3323264e9)
[Thread 1] Processed 35700 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.3585408e9)
[Thread 1] Processed 35800 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.3847552e9)
[Thread 1] Processed 35900 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.4109696e9)
[Thread 1] Processed 36000 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.437184e9)
[Thread 1] Processed 36100 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.4633984e9)
[Thread 1] Processed 36200 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.4896128e9)
[Thread 1] Processed 36300 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.5158272e9)
[Thread 1] Processed 36400 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.5420416e9)
[Thread 1] Processed 36500 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.568256e9)
[Thread 1] Processed 36600 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.5944704e9)
[Thread 1] Processed 36700 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.6206848e9)
[Thread 1] Processed 36800 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.6468992e9)
[Thread 1] Processed 36900 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.6731136e9)
[Thread 1] Processed 37000 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.699328e9)
[Thread 1] Processed 37100 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.7255424e9)
[Thread 1] Processed 37200 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.7517568e9)
[Thread 1] Processed 37300 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.7779712e9)
[Thread 1] Processed 37400 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.8041856e9)
[Thread 1] Processed 37500 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.8304e9)
[Thread 1] Processed 37600 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.8566144e9)
[Thread 1] Processed 37700 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.8828288e9)
[Thread 1] Processed 37800 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.9090432e9)
[Thread 1] Processed 37900 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.9352576e9)
[Thread 1] Processed 38000 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.961472e9)
[Thread 1] Processed 38100 zonotopes (Work Done: 0.00038%; Expected Zonos: 9.9876864e9)
[Thread 1] Processed 38200 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.00139008e10)
[Thread 1] Processed 38300 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.00401152e10)
[Thread 1] Processed 38400 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.00663296e10)
[Thread 1] Processed 38500 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.0092544e10)
[Thread 1] Processed 38600 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.01187584e10)
[Thread 1] Processed 38700 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.01449728e10)
[Thread 1] Processed 38800 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.01711872e10)
[Thread 1] Processed 38900 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.01974016e10)
[Thread 1] Processed 39000 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.0223616e10)
[Thread 1] Processed 39100 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.02498304e10)
[Thread 1] Processed 39200 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.02760448e10)
[Thread 1] Processed 39300 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.03022592e10)
[Thread 1] Processed 39400 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.03284736e10)
[Thread 1] Processed 39500 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.0354688e10)
[Thread 1] Processed 39600 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.03809024e10)
[Thread 1] Processed 39700 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.04071168e10)
[Thread 1] Processed 39800 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.04333312e10)
[Thread 1] Processed 39900 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.04595456e10)
[Thread 1] Processed 40000 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.048576e10)
[Thread 1] Processed 40100 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.05119744e10)
[Thread 1] Processed 40200 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.05381888e10)
[Thread 1] Processed 40300 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.05644032e10)
[Thread 1] Processed 40400 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.05906176e10)
[Thread 1] Processed 40500 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.0616832e10)
[Thread 1] Processed 40600 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.06430464e10)
[Thread 1] Processed 40700 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.06692608e10)
[Thread 1] Processed 40800 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.06954752e10)
[Thread 1] Processed 40900 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.07216896e10)
[Thread 1] Processed 41000 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.0747904e10)
[Thread 1] Processed 41100 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.07741184e10)
[Thread 1] Processed 41200 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.08003328e10)
[Thread 1] Processed 41300 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.08265472e10)
[Thread 1] Processed 41400 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.08527616e10)
[Thread 1] Processed 41500 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.0878976e10)
[Thread 1] Processed 41600 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.09051904e10)
[Thread 1] Processed 41700 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.09314048e10)
[Thread 1] Processed 41800 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.09576192e10)
[Thread 1] Processed 41900 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.09838336e10)
[Thread 1] Processed 42000 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.1010048e10)
[Thread 1] Processed 42100 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.10362624e10)
[Thread 1] Processed 42200 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.10624768e10)
[Thread 1] Processed 42300 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.10886912e10)
[Thread 1] Processed 42400 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.11149056e10)
[Thread 1] Processed 42500 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.114112e10)
[Thread 1] Processed 42600 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.11673344e10)
[Thread 1] Processed 42700 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.11935488e10)
[Thread 1] Processed 42800 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.12197632e10)
[Thread 1] Processed 42900 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.12459776e10)
[Thread 1] Processed 43000 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.1272192e10)
[Thread 1] Processed 43100 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.12984064e10)
[Thread 1] Processed 43200 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.13246208e10)
[Thread 1] Processed 43300 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.13508352e10)
[Thread 1] Processed 43400 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.13770496e10)
[Thread 1] Processed 43500 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.1403264e10)
[Thread 1] Processed 43600 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.14294784e10)
[Thread 1] Processed 43700 zonotopes (Work Done: 0.00038%; Expected Zonos: 1.14556928e10)
[Thread 1] Processed 43800 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.7409536e9)
[Thread 1] Processed 43900 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.7540608e9)
[Thread 1] Processed 44000 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.767168e9)
[Thread 1] Processed 44100 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.7802752e9)
[Thread 1] Processed 44200 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.7933824e9)
[Thread 1] Processed 44300 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.8064896e9)
[Thread 1] Processed 44400 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.8195968e9)
[Thread 1] Processed 44500 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.832704e9)
[Thread 1] Processed 44600 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.8458112e9)
[Thread 1] Processed 44700 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.8589184e9)
[Thread 1] Processed 44800 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.8720256e9)
[Thread 1] Processed 44900 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.8851328e9)
[Thread 1] Processed 45000 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.89824e9)
[Thread 1] Processed 45100 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.9113472e9)
[Thread 1] Processed 45200 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.9244544e9)
[Thread 1] Processed 45300 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.9375616e9)
[Thread 1] Processed 45400 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.9506688e9)
[Thread 1] Processed 45500 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.963776e9)
[Thread 1] Processed 45600 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.9768832e9)
[Thread 1] Processed 45700 zonotopes (Work Done: 0.00076%; Expected Zonos: 5.9899904e9)
[Thread 1] Processed 45800 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.0030976e9)
[Thread 1] Processed 45900 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.0162048e9)
[Thread 1] Processed 46000 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.029312e9)
[Thread 1] Processed 46100 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.0424192e9)
[Thread 1] Processed 46200 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.0555264e9)
[Thread 1] Processed 46300 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.0686336e9)
[Thread 1] Processed 46400 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.0817408e9)
[Thread 1] Processed 46500 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.094848e9)
[Thread 1] Processed 46600 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.1079552e9)
[Thread 1] Processed 46700 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.1210624e9)
[Thread 1] Processed 46800 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.1341696e9)
[Thread 1] Processed 46900 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.1472768e9)
[Thread 1] Processed 47000 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.160384e9)
[Thread 1] Processed 47100 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.1734912e9)
[Thread 1] Processed 47200 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.1865984e9)
[Thread 1] Processed 47300 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.1997056e9)
[Thread 1] Processed 47400 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.2128128e9)
[Thread 1] Processed 47500 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.22592e9)
[Thread 1] Processed 47600 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.2390272e9)
[Thread 1] Processed 47700 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.2521344e9)
[Thread 1] Processed 47800 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.2652416e9)
[Thread 1] Processed 47900 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.2783488e9)
[Thread 1] Processed 48000 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.291456e9)
[Thread 1] Processed 48100 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.3045632e9)
[Thread 1] Processed 48200 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.3176704e9)
[Thread 1] Processed 48300 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.3307776e9)
[Thread 1] Processed 48400 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.3438848e9)
[Thread 1] Processed 48500 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.356992e9)
[Thread 1] Processed 48600 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.3700992e9)
[Thread 1] Processed 48700 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.3832064e9)
[Thread 1] Processed 48800 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.3963136e9)
[Thread 1] Processed 48900 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.4094208e9)
[Thread 1] Processed 49000 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.422528e9)
[Thread 1] Processed 49100 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.4356352e9)
[Thread 1] Processed 49200 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.4487424e9)
[Thread 1] Processed 49300 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.4618496e9)
[Thread 1] Processed 49400 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.4749568e9)
[Thread 1] Processed 49500 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.488064e9)
[Thread 1] Processed 49600 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5011712e9)
[Thread 1] Processed 49700 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5142784e9)
[Thread 1] Processed 49800 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5273856e9)
[Thread 1] Processed 49900 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5404928e9)
[Thread 1] Processed 50000 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5536e9)
[Thread 1] Processed 50100 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5667072e9)
[Thread 1] Processed 50200 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5798144e9)
[Thread 1] Processed 50300 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.5929216e9)
[Thread 1] Processed 50400 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.6060288e9)
[Thread 1] Processed 50500 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.619136e9)
[Thread 1] Processed 50600 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.6322432e9)
[Thread 1] Processed 50700 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.6453504e9)
[Thread 1] Processed 50800 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.6584576e9)
[Thread 1] Processed 50900 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.6715648e9)
[Thread 1] Processed 51000 zonotopes (Work Done: 0.00076%; Expected Zonos: 6.684672e9)
[Thread 1] Processed 51100 zonotopes (Work Done: 0.00086%; Expected Zonos: 5.953581511111111e9)
[Thread 1] Processed 51200 zonotopes (Work Done: 0.00086%; Expected Zonos: 5.965232355555555e9)
[Thread 1] Processed 51300 zonotopes (Work Done: 0.00086%; Expected Zonos: 5.9768832e9)
[Thread 1] Processed 51400 zonotopes (Work Done: 0.00086%; Expected Zonos: 5.988534044444445e9)
[Thread 1] Processed 51500 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.000184888888889e9)
[Thread 1] Processed 51600 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.011835733333333e9)
[Thread 1] Processed 51700 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.023486577777778e9)
[Thread 1] Processed 51800 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.035137422222222e9)
[Thread 1] Processed 51900 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.046788266666667e9)
[Thread 1] Processed 52000 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.058439111111111e9)
[Thread 1] Processed 52100 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.070089955555555e9)
[Thread 1] Processed 52200 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.0817408e9)
[Thread 1] Processed 52300 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.093391644444445e9)
[Thread 1] Processed 52400 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.105042488888889e9)
[Thread 1] Processed 52500 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.116693333333333e9)
[Thread 1] Processed 52600 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.128344177777778e9)
[Thread 1] Processed 52700 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.139995022222222e9)
[Thread 1] Processed 52800 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.151645866666667e9)
[Thread 1] Processed 52900 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.163296711111111e9)
[Thread 1] Processed 53000 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.174947555555555e9)
[Thread 1] Processed 53100 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.1865984e9)
[Thread 1] Processed 53200 zonotopes (Work Done: 0.00086%; Expected Zonos: 6.198249244444445e9)
[Thread 1] Processed 53300 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.235564032e9)
[Thread 1] Processed 53400 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.239758336e9)
[Thread 1] Processed 53500 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.24395264e9)
[Thread 1] Processed 53600 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.248146944e9)
[Thread 1] Processed 53700 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.252341248e9)
[Thread 1] Processed 53800 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.256535552e9)
[Thread 1] Processed 53900 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.260729856e9)
[Thread 1] Processed 54000 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.26492416e9)
[Thread 1] Processed 54100 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.269118464e9)
[Thread 1] Processed 54200 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.273312768e9)
[Thread 1] Processed 54300 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.277507072e9)
[Thread 1] Processed 54400 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.281701376e9)
[Thread 1] Processed 54500 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.28589568e9)
[Thread 1] Processed 54600 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.290089984e9)
[Thread 1] Processed 54700 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.294284288e9)
[Thread 1] Processed 54800 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.298478592e9)
[Thread 1] Processed 54900 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.302672896e9)
[Thread 1] Processed 55000 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.3068672e9)
[Thread 1] Processed 55100 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.311061504e9)
[Thread 1] Processed 55200 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.315255808e9)
[Thread 1] Processed 55300 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.319450112e9)
[Thread 1] Processed 55400 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.323644416e9)
[Thread 1] Processed 55500 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.32783872e9)
[Thread 1] Processed 55600 zonotopes (Work Done: 0.00238%; Expected Zonos: 2.332033024e9)
