Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-1.324322041698799, -1.241561360397292, -1.5571208990037788, -1.2945727995713128, -1.3917793754021934, -1.4680095419860615, -1.4885484963280529, -1.511453272021613, -1.2261762436634114, -0.0013687689045708403]
[1.2005453674644158, 1.1613937950771196, 1.5101100659731843, 1.2734482409479928, 1.3883012382081694, 1.4657877611172678, 1.4621054795973134, 1.510941103669978, 1.2235170166529836, 0.001170433414217415]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5350670491180969)
[Thread 1] Processed 27200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5057340084122786)
[Thread 1] Processed 27300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5057191533817853)
[Thread 1] Processed 27400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5057057538537135)
[Thread 1] Processed 27500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5056924840332577)
[Thread 1] Processed 27600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5056797270976443)
[Thread 1] Processed 27700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5056660174205614)
[Thread 1] Processed 27800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5056507767220912)
[Thread 1] Processed 27900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5056339795855842)
[Thread 1] Processed 28000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5056207816686031)
[Thread 1] Processed 28100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5056059387126792)
[Thread 1] Processed 28200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5055934196239702)
[Thread 1] Processed 28300 (Work Done: 0.0%; Expected: Inf; Bound: 1.505578760339486)
[Thread 1] Processed 28400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5055649149768535)
[Thread 1] Processed 28500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5055465441773945)
[Thread 1] Processed 28600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5055285246086)
[Thread 1] Processed 28700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5055176003945772)
[Thread 1] Processed 28800 (Work Done: 0.0%; Expected: Inf; Bound: 1.505505395603573)
[Thread 1] Processed 28900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5054925218550446)
[Thread 1] Processed 29000 (Work Done: 0.0%; Expected: Inf; Bound: 1.505475160630479)
[Thread 1] Processed 29100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5054620761412973)
[Thread 1] Processed 29200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5054467470903246)
[Thread 1] Processed 29300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5054318190139055)
[Thread 1] Processed 29400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5054209895318402)
[Thread 1] Processed 29500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5054094638659599)
[Thread 1] Processed 29600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5053949986043742)
[Thread 1] Processed 29700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5053808701525333)
[Thread 1] Processed 29800 (Work Done: 0.0%; Expected: Inf; Bound: 1.505366457987362)
[Thread 1] Processed 29900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5053538965382107)
[Thread 1] Processed 30000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5053374102607613)
[Thread 1] Processed 30100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5053237041007634)
[Thread 1] Processed 30200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5053070525560142)
[Thread 1] Processed 30300 (Work Done: 0.0%; Expected: Inf; Bound: 1.505294688339708)
[Thread 1] Processed 30400 (Work Done: 0.0%; Expected: Inf; Bound: 1.505280736906362)
[Thread 1] Processed 30500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5052678416390874)
[Thread 1] Processed 30600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5052546113829504)
[Thread 1] Processed 30700 (Work Done: 0.0%; Expected: Inf; Bound: 1.505240639470029)
[Thread 1] Processed 30800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5052275100856543)
[Thread 1] Processed 30900 (Work Done: 0.0%; Expected: Inf; Bound: 1.505211452825075)
[Thread 1] Processed 31000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5051978060503077)
[Thread 1] Processed 31100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5051852787409956)
[Thread 1] Processed 31200 (Work Done: 0.0%; Expected: Inf; Bound: 1.505175089717224)
[Thread 1] Processed 31300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5051623529837144)
[Thread 1] Processed 31400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5051489478407503)
[Thread 1] Processed 31500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5051356371203446)
[Thread 1] Processed 31600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5051219929448223)
[Thread 1] Processed 31700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5051082468912593)
[Thread 1] Processed 31800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5050968498090467)
[Thread 1] Processed 31900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5050854517275898)
[Thread 1] Processed 32000 (Work Done: 0.0%; Expected: Inf; Bound: 1.505072785209512)
[Thread 1] Processed 32100 (Work Done: 0.0%; Expected: Inf; Bound: 1.505058529516879)
[Thread 1] Processed 32200 (Work Done: 0.0%; Expected: Inf; Bound: 1.505047273538768)
[Thread 1] Processed 32300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5050332836685982)
[Thread 1] Processed 32400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5050195264052701)
[Thread 1] Processed 32500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5050050524495249)
[Thread 1] Processed 32600 (Work Done: 0.0%; Expected: Inf; Bound: 1.50499110810842)
[Thread 1] Processed 32700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5049794723350345)
[Thread 1] Processed 32800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5049680213083922)
[Thread 1] Processed 32900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5049553016059474)
[Thread 1] Processed 33000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5049450617184728)
[Thread 1] Processed 33100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5049339143315468)
[Thread 1] Processed 33200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5049184233749182)
[Thread 1] Processed 33300 (Work Done: 0.0%; Expected: Inf; Bound: 1.504904459076502)
[Thread 1] Processed 33400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5048929732460856)
[Thread 1] Processed 33500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5048818289295856)
[Thread 1] Processed 33600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5048693389190906)
[Thread 1] Processed 33700 (Work Done: 0.0%; Expected: Inf; Bound: 1.504859549026689)
[Thread 1] Processed 33800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5048485821446893)
[Thread 1] Processed 33900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5048384849201657)
[Thread 1] Processed 34000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5048265101716058)
[Thread 1] Processed 34100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5048120540740206)
[Thread 1] Processed 34200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5047988767180227)
[Thread 1] Processed 34300 (Work Done: 0.0%; Expected: Inf; Bound: 1.504784872739606)
[Thread 1] Processed 34400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5047755663213875)
[Thread 1] Processed 34500 (Work Done: 0.0%; Expected: Inf; Bound: 1.504765550329734)
[Thread 1] Processed 34600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5047578374225654)
[Thread 1] Processed 34700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5047490412773774)
[Thread 1] Processed 34800 (Work Done: 0.0%; Expected: Inf; Bound: 1.504738011771399)
[Thread 1] Processed 34900 (Work Done: 0.0%; Expected: Inf; Bound: 1.504726715342754)
[Thread 1] Processed 35000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5047117670840924)
[Thread 1] Processed 35100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5047007773312104)
[Thread 1] Processed 35200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5046874535675716)
[Thread 1] Processed 35300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5046743344191287)
[Thread 1] Processed 35400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5046646134941906)
[Thread 1] Processed 35500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5046534627427466)
[Thread 1] Processed 35600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5046425731498358)
[Thread 1] Processed 35700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5046297535594997)
[Thread 1] Processed 35800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5046190546359477)
[Thread 1] Processed 35900 (Work Done: 0.0%; Expected: Inf; Bound: 1.504606948219071)
[Thread 1] Processed 36000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045938783945338)
[Thread 1] Processed 36100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045818177005221)
[Thread 1] Processed 36200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045704071771107)
[Thread 1] Processed 36300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045613133844238)
[Thread 1] Processed 36400 (Work Done: 0.0%; Expected: Inf; Bound: 1.504548461960259)
[Thread 1] Processed 36500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045396031911638)
[Thread 1] Processed 36600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045290804238367)
[Thread 1] Processed 36700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045192465038695)
[Thread 1] Processed 36800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5045078145900168)
[Thread 1] Processed 36900 (Work Done: 0.0%; Expected: Inf; Bound: 1.504497152134582)
[Thread 1] Processed 37000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044847881620496)
[Thread 1] Processed 37100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044747080946406)
[Thread 1] Processed 37200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044640316112339)
[Thread 1] Processed 37300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044527532547542)
[Thread 1] Processed 37400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044425240119637)
[Thread 1] Processed 37500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044321858618106)
[Thread 1] Processed 37600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044222788337727)
[Thread 1] Processed 37700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044125114132616)
[Thread 1] Processed 37800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5044032463944046)
[Thread 1] Processed 37900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043917236080782)
[Thread 1] Processed 38000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043788912156513)
[Thread 1] Processed 38100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043678272727254)
[Thread 1] Processed 38200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043567947909298)
[Thread 1] Processed 38300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043474735752227)
[Thread 1] Processed 38400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043369882694337)
[Thread 1] Processed 38500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043277249103357)
[Thread 1] Processed 38600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5043155464502673)
[Thread 1] Processed 38700 (Work Done: 0.0%; Expected: Inf; Bound: 1.504305521233348)
[Thread 1] Processed 38800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5042920894738463)
[Thread 1] Processed 38900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5042790353192577)
[Thread 1] Processed 39000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5042681308008974)
[Thread 1] Processed 39100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5042591514550674)
[Thread 1] Processed 39200 (Work Done: 0.0%; Expected: Inf; Bound: 1.504249737049252)
[Thread 1] Processed 39300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5042393077513554)
[Thread 1] Processed 39400 (Work Done: 0.0%; Expected: Inf; Bound: 1.504230172209112)
[Thread 1] Processed 39500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5042201893772256)
[Thread 1] Processed 39600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5042075703003135)
[Thread 1] Processed 39700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5041994431613435)
[Thread 1] Processed 39800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5041901734754726)
[Thread 1] Processed 39900 (Work Done: 0.0%; Expected: Inf; Bound: 1.504178062763255)
[Thread 1] Processed 40000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5041670583150824)
[Thread 1] Processed 40100 (Work Done: 0.0%; Expected: Inf; Bound: 1.504158882833796)
[Thread 1] Processed 40200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5041464556171649)
[Thread 1] Processed 40300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5041352344719254)
[Thread 1] Processed 40400 (Work Done: 0.0%; Expected: Inf; Bound: 1.50412459306945)
[Thread 1] Processed 40500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5041128362370082)
[Thread 1] Processed 40600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5041026861003497)
[Thread 1] Processed 40700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5040931723209279)
[Thread 1] Processed 40800 (Work Done: 0.0%; Expected: Inf; Bound: 1.504083483157949)
[Thread 1] Processed 40900 (Work Done: 0.0%; Expected: Inf; Bound: 1.504070816889193)
[Thread 1] Processed 41000 (Work Done: 0.0%; Expected: Inf; Bound: 1.504060449358847)
[Thread 1] Processed 41100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5040482123155852)
[Thread 1] Processed 41200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5040386061036182)
[Thread 1] Processed 41300 (Work Done: 0.0%; Expected: Inf; Bound: 1.50403154849653)
[Thread 1] Processed 41400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5040205877757207)
[Thread 1] Processed 41500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5040115650355739)
[Thread 1] Processed 41600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5040025034148676)
[Thread 1] Processed 41700 (Work Done: 0.0%; Expected: Inf; Bound: 1.503991657623328)
[Thread 1] Processed 41800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039813052456763)
[Thread 1] Processed 41900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039651360145783)
[Thread 1] Processed 42000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039529580739204)
[Thread 1] Processed 42100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039409440708096)
[Thread 1] Processed 42200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039312620346361)
[Thread 1] Processed 42300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039223486210052)
[Thread 1] Processed 42400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039119495194384)
[Thread 1] Processed 42500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5039019144148464)
[Thread 1] Processed 42600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038898149756443)
[Thread 1] Processed 42700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038797541873743)
[Thread 1] Processed 42800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038674684697635)
[Thread 1] Processed 42900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038567889231411)
[Thread 1] Processed 43000 (Work Done: 0.0%; Expected: Inf; Bound: 1.503846913183968)
[Thread 1] Processed 43100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038373271441927)
[Thread 1] Processed 43200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038281496002452)
[Thread 1] Processed 43300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038182276586234)
[Thread 1] Processed 43400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5038079288234332)
[Thread 1] Processed 43500 (Work Done: 0.0%; Expected: Inf; Bound: 1.503798911019007)
[Thread 1] Processed 43600 (Work Done: 0.0%; Expected: Inf; Bound: 1.503788246793129)
[Thread 1] Processed 43700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5037796488485164)
[Thread 1] Processed 43800 (Work Done: 0.0%; Expected: Inf; Bound: 1.503768887407212)
[Thread 1] Processed 43900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5037580863578495)
[Thread 1] Processed 44000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5037502616729779)
[Thread 1] Processed 44100 (Work Done: 0.0%; Expected: Inf; Bound: 1.503739465269705)
[Thread 1] Processed 44200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5037295013044227)
[Thread 1] Processed 44300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5037200928352692)
[Thread 1] Processed 44400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5037122023765197)
[Thread 1] Processed 44500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5037015946789274)
[Thread 1] Processed 44600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5036911561844528)
[Thread 1] Processed 44700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5036813708834602)
[Thread 1] Processed 44800 (Work Done: 0.0%; Expected: Inf; Bound: 1.503670621993198)
[Thread 1] Processed 44900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5036622007772484)


TIMEOUT REACHED
UNKNOWN
[Thread 1] Total splits: 44988
Processed 44988 zonotopes (Work Done: 0.0%); Generated 89976 (0.013336990201387037s/loop)
UNKNOWN

VeryDiff.Definitions.VerificationResult(VeryDiff.UNKNOWN, 1.5571208990037788, 1.5036493974870404, 44988, 44988, 0, 0x0000008bb30e92d8)
