Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[0.00040639414407362925, -1.0192393246180127, -1.0071174148837867, -1.0436029911797822, -0.0006441580212476712, -0.0014588351934036116, 0.00026940192657877904, -1.0263377732674883, -1.0567656412651465, -0.994014651742737]
[0.0008307951828871114, 0.9732912753455601, 1.0178886203562987, 0.9724533744070675, 0.000790373403005261, 0.0005825382774160837, 0.0007882078779450181, 1.2267883227020728, 1.0533925223761071, 0.9932042580959949]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.219615648372785)
[Thread 1] Processed 27200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902552523053322)
[Thread 1] Processed 27300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902449317850416)
[Thread 1] Processed 27400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902342515960842)
[Thread 1] Processed 27500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902243849595517)
[Thread 1] Processed 27600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902154992915872)
[Thread 1] Processed 27700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1902048687136675)
[Thread 1] Processed 27800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901952808481415)
[Thread 1] Processed 27900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901872323858484)
[Thread 1] Processed 28000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901770122300053)
[Thread 1] Processed 28100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901657507146226)
[Thread 1] Processed 28200 (Work Done: 0.0%; Expected: Inf; Bound: 1.190157464129085)
[Thread 1] Processed 28300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901484532235918)
[Thread 1] Processed 28400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901381533153519)
[Thread 1] Processed 28500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901286823751953)
[Thread 1] Processed 28600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901187174056034)
[Thread 1] Processed 28700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1901095818473568)
[Thread 1] Processed 28800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900994302793622)
[Thread 1] Processed 28900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900889487065245)
[Thread 1] Processed 29000 (Work Done: 0.0%; Expected: Inf; Bound: 1.190080227934702)
[Thread 1] Processed 29100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900710350685386)
[Thread 1] Processed 29200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900620806968305)
[Thread 1] Processed 29300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900528852504395)
[Thread 1] Processed 29400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900453346569537)
[Thread 1] Processed 29500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900347465757497)
[Thread 1] Processed 29600 (Work Done: 0.0%; Expected: Inf; Bound: 1.190026124958011)
[Thread 1] Processed 29700 (Work Done: 0.0%; Expected: Inf; Bound: 1.190018567658857)
[Thread 1] Processed 29800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900097158782086)
[Thread 1] Processed 29900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1900005399560747)
[Thread 1] Processed 30000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899901484982585)
[Thread 1] Processed 30100 (Work Done: 0.0%; Expected: Inf; Bound: 1.189982335567032)
[Thread 1] Processed 30200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899727352181086)
[Thread 1] Processed 30300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899648253860373)
[Thread 1] Processed 30400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899549977406934)
[Thread 1] Processed 30500 (Work Done: 0.0%; Expected: Inf; Bound: 1.189946495250973)
[Thread 1] Processed 30600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899384761198644)
[Thread 1] Processed 30700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899301279450847)
[Thread 1] Processed 30800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899232997708937)
[Thread 1] Processed 30900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899146563719913)
[Thread 1] Processed 31000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1899073459337388)
[Thread 1] Processed 31100 (Work Done: 0.0%; Expected: Inf; Bound: 1.189899701777325)
[Thread 1] Processed 31200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898922549833442)
[Thread 1] Processed 31300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898818597553358)
[Thread 1] Processed 31400 (Work Done: 0.0%; Expected: Inf; Bound: 1.189874663864872)
[Thread 1] Processed 31500 (Work Done: 0.0%; Expected: Inf; Bound: 1.189865658020053)
[Thread 1] Processed 31600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898576954077038)
[Thread 1] Processed 31700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898477193298527)
[Thread 1] Processed 31800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898396454342681)
[Thread 1] Processed 31900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898317010385364)
[Thread 1] Processed 32000 (Work Done: 0.0%; Expected: Inf; Bound: 1.189823289303926)
[Thread 1] Processed 32100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898150599777255)
[Thread 1] Processed 32200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1898078623022073)
[Thread 1] Processed 32300 (Work Done: 0.0%; Expected: Inf; Bound: 1.189798740205736)
[Thread 1] Processed 32400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897888167888362)
[Thread 1] Processed 32500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897790734308986)
[Thread 1] Processed 32600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897729044926513)
[Thread 1] Processed 32700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897664052030905)
[Thread 1] Processed 32800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897595028182877)
[Thread 1] Processed 32900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897504222120014)
[Thread 1] Processed 33000 (Work Done: 0.0%; Expected: Inf; Bound: 1.189740789717242)
[Thread 1] Processed 33100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897328021144709)
[Thread 1] Processed 33200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897231372988202)
[Thread 1] Processed 33300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897146726567218)
[Thread 1] Processed 33400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1897074115869015)
[Thread 1] Processed 33500 (Work Done: 0.0%; Expected: Inf; Bound: 1.189700407829202)
[Thread 1] Processed 33600 (Work Done: 0.0%; Expected: Inf; Bound: 1.189692443849343)
[Thread 1] Processed 33700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896850762375555)
[Thread 1] Processed 33800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896766294783754)
[Thread 1] Processed 33900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896685511743665)
[Thread 1] Processed 34000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896614214913512)
[Thread 1] Processed 34100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896546538215813)
[Thread 1] Processed 34200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896476534597167)
[Thread 1] Processed 34300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896398391153469)
[Thread 1] Processed 34400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896317536107412)
[Thread 1] Processed 34500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896217791081556)
[Thread 1] Processed 34600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896151515252775)
[Thread 1] Processed 34700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1896067373157104)
[Thread 1] Processed 34800 (Work Done: 0.0%; Expected: Inf; Bound: 1.189598253363958)
[Thread 1] Processed 34900 (Work Done: 0.0%; Expected: Inf; Bound: 1.189591830529463)
[Thread 1] Processed 35000 (Work Done: 0.0%; Expected: Inf; Bound: 1.189584331393476)
[Thread 1] Processed 35100 (Work Done: 0.0%; Expected: Inf; Bound: 1.189576818060306)
[Thread 1] Processed 35200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895681046165643)
[Thread 1] Processed 35300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895583393210336)
[Thread 1] Processed 35400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895519007399225)
[Thread 1] Processed 35500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895465984678761)
[Thread 1] Processed 35600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895372987140242)
[Thread 1] Processed 35700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895298982310507)
[Thread 1] Processed 35800 (Work Done: 0.0%; Expected: Inf; Bound: 1.189523659307992)
[Thread 1] Processed 35900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895161742549394)
[Thread 1] Processed 36000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895079621419273)
[Thread 1] Processed 36100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1895001918253885)
[Thread 1] Processed 36200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894924552731583)
[Thread 1] Processed 36300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894862780595115)
[Thread 1] Processed 36400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894792107739507)
[Thread 1] Processed 36500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894683748782482)
[Thread 1] Processed 36600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894615672153517)
[Thread 1] Processed 36700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894544168832557)
[Thread 1] Processed 36800 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894452890638403)
[Thread 1] Processed 36900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894381447895461)
[Thread 1] Processed 37000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894299451494594)
[Thread 1] Processed 37100 (Work Done: 0.0%; Expected: Inf; Bound: 1.189422390737328)
[Thread 1] Processed 37200 (Work Done: 0.0%; Expected: Inf; Bound: 1.189414927083745)
[Thread 1] Processed 37300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894084605502406)
[Thread 1] Processed 37400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1894037038912995)
[Thread 1] Processed 37500 (Work Done: 0.0%; Expected: Inf; Bound: 1.189396446895456)
[Thread 1] Processed 37600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1893890203232056)
[Thread 1] Processed 37700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1893795310066906)
[Thread 1] Processed 37800 (Work Done: 0.0%; Expected: Inf; Bound: 1.189372469997728)
[Thread 1] Processed 37900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1893662187674485)
[Thread 1] Processed 38000 (Work Done: 0.0%; Expected: Inf; Bound: 1.1893582392791637)
[Thread 1] Processed 38100 (Work Done: 0.0%; Expected: Inf; Bound: 1.189351924916544)
[Thread 1] Processed 38200 (Work Done: 0.0%; Expected: Inf; Bound: 1.189344666498132)
[Thread 1] Processed 38300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1893356153297074)
[Thread 1] Processed 38400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1893281152718511)
[Thread 1] Processed 38500 (Work Done: 0.0%; Expected: Inf; Bound: 1.189320490357493)
[Thread 1] Processed 38600 (Work Done: 0.0%; Expected: Inf; Bound: 1.189312094954238)
[Thread 1] Processed 38700 (Work Done: 0.0%; Expected: Inf; Bound: 1.1893048255486032)
[Thread 1] Processed 38800 (Work Done: 0.0%; Expected: Inf; Bound: 1.189298221626461)
[Thread 1] Processed 38900 (Work Done: 0.0%; Expected: Inf; Bound: 1.1892910319269694)
[Thread 1] Processed 39000 (Work Done: 0.0%; Expected: Inf; Bound: 1.189283894247322)
[Thread 1] Processed 39100 (Work Done: 0.0%; Expected: Inf; Bound: 1.1892765301370938)
[Thread 1] Processed 39200 (Work Done: 0.0%; Expected: Inf; Bound: 1.1892710902611463)
[Thread 1] Processed 39300 (Work Done: 0.0%; Expected: Inf; Bound: 1.1892648526540737)
[Thread 1] Processed 39400 (Work Done: 0.0%; Expected: Inf; Bound: 1.1892571007582569)
[Thread 1] Processed 39500 (Work Done: 0.0%; Expected: Inf; Bound: 1.1892507955521172)
[Thread 1] Processed 39600 (Work Done: 0.0%; Expected: Inf; Bound: 1.1892424921991067)


TIMEOUT REACHED
UNKNOWN
[Thread 1] Total splits: 39636
Processed 39636 zonotopes (Work Done: 0.0%); Generated 79272 (0.015137854128595217s/loop)
UNKNOWN

VeryDiff.Definitions.VerificationResult(VeryDiff.UNKNOWN, 1.2267883227020728, 1.189240780470749, 39636, 39636, 0, 0x0000008bb306982c)
