Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[0.00026269220350978576, -1.1145746745274936, -1.1068814797122635, -1.0965644733040425, -1.3649219811244007, -1.0912225780623197, 3.391663801890815e-5, -1.2342266428732545, -1.0983965315913584, -1.2236202629257802]
[0.0007236307502023448, 1.1327090890626366, 1.0741057420053937, 0.972861227838433, 1.3665308034645758, 1.090738622851721, 0.0007452152445339124, 1.2389895729798919, 1.0963124865142466, 1.1904922953083585]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.3032033001805172)
[Thread 1] Processed 27100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730962196773496)
[Thread 1] Processed 27200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730852902641654)
[Thread 1] Processed 27300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730766286001354)
[Thread 1] Processed 27400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730652142071832)
[Thread 1] Processed 27500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730521772785037)
[Thread 1] Processed 27600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730393121032424)
[Thread 1] Processed 27700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730299340289986)
[Thread 1] Processed 27800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2730179111734934)
[Thread 1] Processed 27900 (Work Done: 0.0%; Expected: Inf; Bound: 1.27300796548314)
[Thread 1] Processed 28000 (Work Done: 0.0%; Expected: Inf; Bound: 1.272995470755563)
[Thread 1] Processed 28100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2729841395302133)
[Thread 1] Processed 28200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2729709002636633)
[Thread 1] Processed 28300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2729617206518342)
[Thread 1] Processed 28400 (Work Done: 0.0%; Expected: Inf; Bound: 1.272952401431563)
[Thread 1] Processed 28500 (Work Done: 0.0%; Expected: Inf; Bound: 1.272941273753811)
[Thread 1] Processed 28600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2729272641143814)
[Thread 1] Processed 28700 (Work Done: 0.0%; Expected: Inf; Bound: 1.272916640310858)
[Thread 1] Processed 28800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2729040184083276)
[Thread 1] Processed 28900 (Work Done: 0.0%; Expected: Inf; Bound: 1.272893342927167)
[Thread 1] Processed 29000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2728833043129006)
[Thread 1] Processed 29100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2728734900019594)
[Thread 1] Processed 29200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2728644986963853)
[Thread 1] Processed 29300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2728537747525985)
[Thread 1] Processed 29400 (Work Done: 0.0%; Expected: Inf; Bound: 1.272841539131688)
[Thread 1] Processed 29500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2728315024362618)
[Thread 1] Processed 29600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2728182381085371)
[Thread 1] Processed 29700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2728077972445484)
[Thread 1] Processed 29800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727965661227532)
[Thread 1] Processed 29900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727854646367844)
[Thread 1] Processed 30000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727750861057319)
[Thread 1] Processed 30100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727640928885224)
[Thread 1] Processed 30200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727534557430003)
[Thread 1] Processed 30300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727441655814964)
[Thread 1] Processed 30400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727325724328087)
[Thread 1] Processed 30500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727212697614065)
[Thread 1] Processed 30600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727106849211307)
[Thread 1] Processed 30700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2727015357934806)
[Thread 1] Processed 30800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726912218981494)
[Thread 1] Processed 30900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726807907256406)
[Thread 1] Processed 31000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726688599197273)
[Thread 1] Processed 31100 (Work Done: 0.0%; Expected: Inf; Bound: 1.27265824599556)
[Thread 1] Processed 31200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726466225666513)
[Thread 1] Processed 31300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726391526337848)
[Thread 1] Processed 31400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726281630544611)
[Thread 1] Processed 31500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726193286962089)
[Thread 1] Processed 31600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2726077162954985)
[Thread 1] Processed 31700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725946568141506)
[Thread 1] Processed 31800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725852838688556)
[Thread 1] Processed 31900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725762849673645)
[Thread 1] Processed 32000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725679377429056)
[Thread 1] Processed 32100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725574273412448)
[Thread 1] Processed 32200 (Work Done: 0.0%; Expected: Inf; Bound: 1.272548004394849)
[Thread 1] Processed 32300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725377109056206)
[Thread 1] Processed 32400 (Work Done: 0.0%; Expected: Inf; Bound: 1.272526470042434)
[Thread 1] Processed 32500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725162748765277)
[Thread 1] Processed 32600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2725080649526281)
[Thread 1] Processed 32700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724992148150398)
[Thread 1] Processed 32800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724895608057156)
[Thread 1] Processed 32900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724781616729983)
[Thread 1] Processed 33000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724694534375653)
[Thread 1] Processed 33100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724583029034084)
[Thread 1] Processed 33200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724502831596876)
[Thread 1] Processed 33300 (Work Done: 0.0%; Expected: Inf; Bound: 1.272442805304227)
[Thread 1] Processed 33400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724333330534883)
[Thread 1] Processed 33500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724245130840837)
[Thread 1] Processed 33600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2724163197736877)
[Thread 1] Processed 33700 (Work Done: 0.0%; Expected: Inf; Bound: 1.272404806582794)
[Thread 1] Processed 33800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723969156131836)
[Thread 1] Processed 33900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723878790676617)
[Thread 1] Processed 34000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723773989839755)
[Thread 1] Processed 34100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723684434473819)
[Thread 1] Processed 34200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723583387395603)
[Thread 1] Processed 34300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723464162661204)
[Thread 1] Processed 34400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723375162154098)
[Thread 1] Processed 34500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723297718782904)
[Thread 1] Processed 34600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723214306780892)
[Thread 1] Processed 34700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723145384298051)
[Thread 1] Processed 34800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2723054012912178)
[Thread 1] Processed 34900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722960571915776)
[Thread 1] Processed 35000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722879479149773)
[Thread 1] Processed 35100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722785417688045)
[Thread 1] Processed 35200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722699757117104)
[Thread 1] Processed 35300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722576932090117)
[Thread 1] Processed 35400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722499321522005)
[Thread 1] Processed 35500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722406765090477)
[Thread 1] Processed 35600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722305741956559)
[Thread 1] Processed 35700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722203077238594)
[Thread 1] Processed 35800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722129325244782)
[Thread 1] Processed 35900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2722043894636645)
[Thread 1] Processed 36000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721980951010745)
[Thread 1] Processed 36100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721898194925434)
[Thread 1] Processed 36200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721803755440697)
[Thread 1] Processed 36300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721701347979406)
[Thread 1] Processed 36400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721615210581425)
[Thread 1] Processed 36500 (Work Done: 0.0%; Expected: Inf; Bound: 1.272151626711136)
[Thread 1] Processed 36600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721414918827554)
[Thread 1] Processed 36700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721332069271332)
[Thread 1] Processed 36800 (Work Done: 0.0%; Expected: Inf; Bound: 1.272125827661157)
[Thread 1] Processed 36900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721185366605368)
[Thread 1] Processed 37000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2721083883329627)
[Thread 1] Processed 37100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720999652579776)
[Thread 1] Processed 37200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720892714964296)
[Thread 1] Processed 37300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720807054869363)
[Thread 1] Processed 37400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720727861349252)
[Thread 1] Processed 37500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720661253363512)
[Thread 1] Processed 37600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720552768440003)
[Thread 1] Processed 37700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720481307655878)
[Thread 1] Processed 37800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720398980799832)
[Thread 1] Processed 37900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2720320426485332)
[Thread 1] Processed 38000 (Work Done: 0.0%; Expected: Inf; Bound: 1.272022794575741)


TIMEOUT REACHED
UNKNOWN
[Thread 1] Total splits: 38097
Processed 38097 zonotopes (Work Done: 0.0%); Generated 76194 (0.015749499903299474s/loop)
UNKNOWN

VeryDiff.Definitions.VerificationResult(VeryDiff.UNKNOWN, 1.3665308034645758, 1.2720135362492262, 38097, 38097, 0, 0x0000008bb34e7fee)
