Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-0.9214376150649575, -0.8842994586705651, -0.7492418361324089, -0.8437129361318582, -0.0003049505800248735, -0.0006243621376411843, -0.0002320715279613921, -1.0741932450873515, -0.9616191431541652, -0.8015820477831301]
[0.7127524429257233, 0.8849198052621375, 0.6440399873765534, 0.8385013074333153, 0.001055112764078726, 0.0006270026710431564, 0.00022073741729361984, 0.9548193833397131, 0.9571571475275744, 0.7776693997744977]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0662765199844744)
[Thread 1] Processed 27200 (Work Done: 0.0%; Expected: Inf; Bound: 1.055715063195663)
[Thread 1] Processed 27300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557088210748002)
[Thread 1] Processed 27400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0557022404554501)
[Thread 1] Processed 27500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556970426347547)
[Thread 1] Processed 27600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556903647850102)
[Thread 1] Processed 27700 (Work Done: 0.0%; Expected: Inf; Bound: 1.055682677319394)
[Thread 1] Processed 27800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556764701399506)
[Thread 1] Processed 27900 (Work Done: 0.0%; Expected: Inf; Bound: 1.055670614535304)
[Thread 1] Processed 28000 (Work Done: 0.0%; Expected: Inf; Bound: 1.055664673882168)
[Thread 1] Processed 28100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556585623630008)
[Thread 1] Processed 28200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556528625856103)
[Thread 1] Processed 28300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556487062910442)
[Thread 1] Processed 28400 (Work Done: 0.0%; Expected: Inf; Bound: 1.055642510283195)
[Thread 1] Processed 28500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556377184946708)
[Thread 1] Processed 28600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556317682433378)
[Thread 1] Processed 28700 (Work Done: 0.0%; Expected: Inf; Bound: 1.055626251141528)
[Thread 1] Processed 28800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556203485335858)
[Thread 1] Processed 28900 (Work Done: 0.0%; Expected: Inf; Bound: 1.055614895904837)
[Thread 1] Processed 29000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556079029714085)
[Thread 1] Processed 29100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0556023803350196)
[Thread 1] Processed 29200 (Work Done: 0.0%; Expected: Inf; Bound: 1.055596787112516)
[Thread 1] Processed 29300 (Work Done: 0.0%; Expected: Inf; Bound: 1.055591948889047)
[Thread 1] Processed 29400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555858180791047)
[Thread 1] Processed 29500 (Work Done: 0.0%; Expected: Inf; Bound: 1.055578708978001)
[Thread 1] Processed 29600 (Work Done: 0.0%; Expected: Inf; Bound: 1.055574243146311)
[Thread 1] Processed 29700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555680396091847)
[Thread 1] Processed 29800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555627280836812)
[Thread 1] Processed 29900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555573794601523)
[Thread 1] Processed 30000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555520231377093)
[Thread 1] Processed 30100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555469765625942)
[Thread 1] Processed 30200 (Work Done: 0.0%; Expected: Inf; Bound: 1.055540833323728)
[Thread 1] Processed 30300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555359369098216)
[Thread 1] Processed 30400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555295690361972)
[Thread 1] Processed 30500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555247096979417)
[Thread 1] Processed 30600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555186280953557)
[Thread 1] Processed 30700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555132890489638)
[Thread 1] Processed 30800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0555079866211323)
[Thread 1] Processed 30900 (Work Done: 0.0%; Expected: Inf; Bound: 1.055503092204519)
[Thread 1] Processed 31000 (Work Done: 0.0%; Expected: Inf; Bound: 1.055497367143496)
[Thread 1] Processed 31100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554919145744992)
[Thread 1] Processed 31200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554874101209635)
[Thread 1] Processed 31300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554819654102818)
[Thread 1] Processed 31400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554755624109202)
[Thread 1] Processed 31500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554703112691113)
[Thread 1] Processed 31600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554650872380007)
[Thread 1] Processed 31700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554596652836363)
[Thread 1] Processed 31800 (Work Done: 0.0%; Expected: Inf; Bound: 1.055455025537918)
[Thread 1] Processed 31900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554501019705649)
[Thread 1] Processed 32000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554452203684368)
[Thread 1] Processed 32100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554403477717023)
[Thread 1] Processed 32200 (Work Done: 0.0%; Expected: Inf; Bound: 1.055434958636885)
[Thread 1] Processed 32300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554298391817758)
[Thread 1] Processed 32400 (Work Done: 0.0%; Expected: Inf; Bound: 1.055424903774803)
[Thread 1] Processed 32500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554209725123502)
[Thread 1] Processed 32600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554170003328167)
[Thread 1] Processed 32700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554122175109044)
[Thread 1] Processed 32800 (Work Done: 0.0%; Expected: Inf; Bound: 1.055408256143293)
[Thread 1] Processed 32900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0554036159368796)
[Thread 1] Processed 33000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553967637678598)
[Thread 1] Processed 33100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553910875842702)
[Thread 1] Processed 33200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553862482434673)
[Thread 1] Processed 33300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553821389742633)
[Thread 1] Processed 33400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553756585747058)
[Thread 1] Processed 33500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553701332583558)
[Thread 1] Processed 33600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553653543765797)
[Thread 1] Processed 33700 (Work Done: 0.0%; Expected: Inf; Bound: 1.055360717849081)
[Thread 1] Processed 33800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553560533770077)
[Thread 1] Processed 33900 (Work Done: 0.0%; Expected: Inf; Bound: 1.055350378133359)
[Thread 1] Processed 34000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553456596979125)
[Thread 1] Processed 34100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553408769651793)
[Thread 1] Processed 34200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553363341211857)
[Thread 1] Processed 34300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553316967669717)
[Thread 1] Processed 34400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553271483353512)
[Thread 1] Processed 34500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553227060701573)
[Thread 1] Processed 34600 (Work Done: 0.0%; Expected: Inf; Bound: 1.055318257911738)
[Thread 1] Processed 34700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553134638904471)
[Thread 1] Processed 34800 (Work Done: 0.0%; Expected: Inf; Bound: 1.055308919489678)
[Thread 1] Processed 34900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0553045568698516)
[Thread 1] Processed 35000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552996641470456)
[Thread 1] Processed 35100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552934283292366)
[Thread 1] Processed 35200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552875172734286)
[Thread 1] Processed 35300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552831941343386)
[Thread 1] Processed 35400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552782465780615)
[Thread 1] Processed 35500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552730413146159)
[Thread 1] Processed 35600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552671824514848)
[Thread 1] Processed 35700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552629658579098)
[Thread 1] Processed 35800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552582776640536)
[Thread 1] Processed 35900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552542084266152)
[Thread 1] Processed 36000 (Work Done: 0.0%; Expected: Inf; Bound: 1.055249329654357)
[Thread 1] Processed 36100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552450614538056)
[Thread 1] Processed 36200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552407356346176)
[Thread 1] Processed 36300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552368536625383)
[Thread 1] Processed 36400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552332701220302)
[Thread 1] Processed 36500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552290716973807)
[Thread 1] Processed 36600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552249548742423)
[Thread 1] Processed 36700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552199898329138)
[Thread 1] Processed 36800 (Work Done: 0.0%; Expected: Inf; Bound: 1.055215961756745)
[Thread 1] Processed 36900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552117724417873)
[Thread 1] Processed 37000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0552078693512972)
[Thread 1] Processed 37100 (Work Done: 0.0%; Expected: Inf; Bound: 1.055202711298978)
[Thread 1] Processed 37200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551973745959877)
[Thread 1] Processed 37300 (Work Done: 0.0%; Expected: Inf; Bound: 1.055193175579673)
[Thread 1] Processed 37400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551890070433692)
[Thread 1] Processed 37500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551844781588522)
[Thread 1] Processed 37600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551800551292385)
[Thread 1] Processed 37700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551760550860896)
[Thread 1] Processed 37800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551715333059735)
[Thread 1] Processed 37900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551671542168364)
[Thread 1] Processed 38000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551627044030933)
[Thread 1] Processed 38100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551580919045258)
[Thread 1] Processed 38200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551536931532453)
[Thread 1] Processed 38300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551496942416414)
[Thread 1] Processed 38400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551449461166909)
[Thread 1] Processed 38500 (Work Done: 0.0%; Expected: Inf; Bound: 1.055140684282653)
[Thread 1] Processed 38600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551371111765406)
[Thread 1] Processed 38700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551336054993559)
[Thread 1] Processed 38800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551296265428118)
[Thread 1] Processed 38900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551261322460272)
[Thread 1] Processed 39000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551211479809592)
[Thread 1] Processed 39100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0551164796737167)


TIMEOUT REACHED
UNKNOWN
[Thread 1] Total splits: 39176
Processed 39176 zonotopes (Work Done: 0.0%); Generated 78352 (0.015315568802685317s/loop)
UNKNOWN

VeryDiff.Definitions.VerificationResult(VeryDiff.UNKNOWN, 1.0741932450873515, 1.0551133767651055, 39176, 39176, 0, 0x0000008bb2f36a8a)
