Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-1.4035888409822457, -1.2168201379122303, -1.523581692127232, -1.4995062942502775, -1.532025914197276, -1.537085489741732, -1.4680651568404932, -0.004172157128108386, -1.0976277398784775, -1.3883300491006618]
[1.2285856320307706, 1.2162576457443466, 1.5051054100774754, 1.4931738974785407, 1.4749734633255835, 1.6014199399598998, 1.4633666053269954, 0.004598466346342275, 1.06470630551335, 1.3753103575784607]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5900761005892425)
[Thread 1] Processed 27200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5726599579283358)
[Thread 1] Processed 27300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5726393801181622)
[Thread 1] Processed 27400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5726074932547736)
[Thread 1] Processed 27500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5725765228868693)
[Thread 1] Processed 27600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5725525778849214)
[Thread 1] Processed 27700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5725218622080426)
[Thread 1] Processed 27800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5725005127222538)
[Thread 1] Processed 27900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5724740680053066)
[Thread 1] Processed 28000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5724476238742158)
[Thread 1] Processed 28100 (Work Done: 0.0%; Expected: Inf; Bound: 1.572415625334711)
[Thread 1] Processed 28200 (Work Done: 0.0%; Expected: Inf; Bound: 1.572397413375155)
[Thread 1] Processed 28300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5723654887545495)
[Thread 1] Processed 28400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5723374892574256)
[Thread 1] Processed 28500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5723140890807625)
[Thread 1] Processed 28600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5722890904391476)
[Thread 1] Processed 28700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5722641163594075)
[Thread 1] Processed 28800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5722423777951817)
[Thread 1] Processed 28900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5722120839602614)
[Thread 1] Processed 29000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5721907955071395)
[Thread 1] Processed 29100 (Work Done: 0.0%; Expected: Inf; Bound: 1.572167379498056)
[Thread 1] Processed 29200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5721346692239835)
[Thread 1] Processed 29300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5721086370941322)
[Thread 1] Processed 29400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5720788057875523)
[Thread 1] Processed 29500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5720494408086045)
[Thread 1] Processed 29600 (Work Done: 0.0%; Expected: Inf; Bound: 1.572021897765547)
[Thread 1] Processed 29700 (Work Done: 0.0%; Expected: Inf; Bound: 1.571995823115471)
[Thread 1] Processed 29800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5719689705541315)
[Thread 1] Processed 29900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5719372735407142)
[Thread 1] Processed 30000 (Work Done: 0.0%; Expected: Inf; Bound: 1.571904419598182)
[Thread 1] Processed 30100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5718750313379635)
[Thread 1] Processed 30200 (Work Done: 0.0%; Expected: Inf; Bound: 1.571843194169843)
[Thread 1] Processed 30300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5718070901674768)
[Thread 1] Processed 30400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5717832605218607)
[Thread 1] Processed 30500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5717550626629688)
[Thread 1] Processed 30600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5717260105150073)
[Thread 1] Processed 30700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5716858509330511)
[Thread 1] Processed 30800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5716492683874084)
[Thread 1] Processed 30900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5716206105230186)
[Thread 1] Processed 31000 (Work Done: 0.0%; Expected: Inf; Bound: 1.571594014464049)
[Thread 1] Processed 31100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5715643070143928)
[Thread 1] Processed 31200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5715360908573544)
[Thread 1] Processed 31300 (Work Done: 0.0%; Expected: Inf; Bound: 1.571503078786805)
[Thread 1] Processed 31400 (Work Done: 0.0%; Expected: Inf; Bound: 1.571462209283368)
[Thread 1] Processed 31500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5714329604950936)
[Thread 1] Processed 31600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5714034912216728)
[Thread 1] Processed 31700 (Work Done: 0.0%; Expected: Inf; Bound: 1.571379955617586)
[Thread 1] Processed 31800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5713487338081973)
[Thread 1] Processed 31900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5713218855612474)
[Thread 1] Processed 32000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5712876612933893)
[Thread 1] Processed 32100 (Work Done: 0.0%; Expected: Inf; Bound: 1.571254752088529)
[Thread 1] Processed 32200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5712200530304097)
[Thread 1] Processed 32300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5711870888033241)
[Thread 1] Processed 32400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5711641098841325)
[Thread 1] Processed 32500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5711327967032274)
[Thread 1] Processed 32600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5710987846602356)
[Thread 1] Processed 32700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5710647652651388)
[Thread 1] Processed 32800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5710347495973824)
[Thread 1] Processed 32900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5710084990725732)
[Thread 1] Processed 33000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5709747477307623)
[Thread 1] Processed 33100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5709434841049308)
[Thread 1] Processed 33200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5709074551556537)
[Thread 1] Processed 33300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5708726018655015)
[Thread 1] Processed 33400 (Work Done: 0.0%; Expected: Inf; Bound: 1.570839227019354)
[Thread 1] Processed 33500 (Work Done: 0.0%; Expected: Inf; Bound: 1.570810566229206)
[Thread 1] Processed 33600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5707701064785666)
[Thread 1] Processed 33700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5707337436275093)
[Thread 1] Processed 33800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5706934121948148)
[Thread 1] Processed 33900 (Work Done: 0.0%; Expected: Inf; Bound: 1.570657218771952)
[Thread 1] Processed 34000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5706229289833018)
[Thread 1] Processed 34100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5705734233455977)
[Thread 1] Processed 34200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5705403179385147)
[Thread 1] Processed 34300 (Work Done: 0.0%; Expected: Inf; Bound: 1.570497163758116)
[Thread 1] Processed 34400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5704613006314578)
[Thread 1] Processed 34500 (Work Done: 0.0%; Expected: Inf; Bound: 1.57043044163988)
[Thread 1] Processed 34600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5704004588757863)
[Thread 1] Processed 34700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5703549333474414)
[Thread 1] Processed 34800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5703159400287945)
[Thread 1] Processed 34900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5702794919323253)
[Thread 1] Processed 35000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5702428973721292)
[Thread 1] Processed 35100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5702054117466342)
[Thread 1] Processed 35200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5701561547600829)
[Thread 1] Processed 35300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5701230120945748)
[Thread 1] Processed 35400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5700828447623882)
[Thread 1] Processed 35500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5700441429112513)
[Thread 1] Processed 35600 (Work Done: 0.0%; Expected: Inf; Bound: 1.570002529098713)
[Thread 1] Processed 35700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5699633698149964)


TIMEOUT REACHED
UNKNOWN
[Thread 1] Total splits: 35716
Processed 35716 zonotopes (Work Done: 0.0%); Generated 71432 (0.016799531970125434s/loop)
UNKNOWN

VeryDiff.Definitions.VerificationResult(VeryDiff.UNKNOWN, 1.6014199399598998, 1.5699578498969329, 35716, 35716, 0, 0x0000008bb38228bb)
